user_id,name,department,expected_resources
emp_0048,Employee 48,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0049,Employee 49,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0050,Employee 50,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0051,Employee 51,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0052,Employee 52,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0053,Employee 53,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0054,Employee 54,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0055,Employee 55,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0056,Employee 56,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0057,Employee 57,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0058,Employee 58,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0059,Employee 59,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0060,Employee 60,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0061,Employee 61,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0062,Employee 62,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0063,Employee 63,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0064,Employee 64,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0065,Employee 65,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0066,Employee 66,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0067,Employee 67,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0068,Employee 68,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0069,Employee 69,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0070,Employee 70,Warehouse_Floor,"logistics_tracking_db,erp_portal"
emp_0071,Employee 71,Cloud_Admin,"firewall_rule_set,dns_config,S3_Backup_Bucket"
emp_0072,Employee 72,Cloud_Admin,"firewall_rule_set,dns_config,S3_Backup_Bucket"
emp_0073,Employee 73,Cloud_Admin,"firewall_rule_set,dns_config,S3_Backup_Bucket"
emp_0074,Employee 74,Cloud_Admin,"firewall_rule_set,dns_config,S3_Backup_Bucket"
emp_0075,Employee 75,Cloud_Admin,"firewall_rule_set,dns_config,S3_Backup_Bucket"
emp_0076,Employee 76,Cloud_Admin,"firewall_rule_set,dns_config,S3_Backup_Bucket"
emp_0077,Employee 77,Cloud_Admin,"firewall_rule_set,dns_config,S3_Backup_Bucket"
emp_0078,Employee 78,Cloud_Admin,"firewall_rule_set,dns_config,S3_Backup_Bucket"
emp_0079,Employee 79,Cloud_Admin,"firewall_rule_set,dns_config,S3_Backup_Bucket"
emp_0080,Employee 80,Cloud_Admin,"firewall_rule_set,dns_config,S3_Backup_Bucket"
emp_0081,Employee 81,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0082,Employee 82,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0083,Employee 83,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0084,Employee 84,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0085,Employee 85,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0086,Employee 86,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0087,Employee 87,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0088,Employee 88,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0089,Employee 89,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0090,Employee 90,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0091,Employee 91,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0092,Employee 92,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0093,Employee 93,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0094,Employee 94,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0095,Employee 95,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0096,Employee 96,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0097,Employee 97,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0098,Employee 98,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0099,Employee 99,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0100,Employee 100,IT_Support,"erp_portal,firewall_rule_set,proxy_settings"
emp_0101,Employee 101,Corporate_Finance,"sales_reporting_db,expense_report.xlsx"
emp_0102,Employee 102,Corporate_Finance,"sales_reporting_db,expense_report.xlsx"
emp_0103,Employee 103,Corporate_Finance,"sales_reporting_db,expense_report.xlsx"
emp_0104,Employee 104,Corporate_Finance,"sales_reporting_db,expense_report.xlsx"
emp_0105,Employee 105,Corporate_Finance,"sales_reporting_db,expense_report.xlsx"
emp_0106,Employee 106,Corporate_Finance,"sales_reporting_db,expense_report.xlsx"
emp_0107,Employee 107,Corporate_Finance,"sales_reporting_db,expense_report.xlsx"
emp_0108,Employee 108,Corporate_Finance,"sales_reporting_db,expense_report.xlsx"
emp_0109,Employee 109,Corporate_Finance,"sales_reporting_db,expense_report.xlsx"
emp_0110,Employee 110,Corporate_Finance,"sales_reporting_db,expense_report.xlsx"
emp_0111,Employee 111,Corporate_Finance,"sales_reporting_db,expense_report.xlsx"
emp_0112,Employee 112,Corporate_Finance,"sales_reporting_db,expense_report.xlsx"
emp_0113,Employee 113,Corporate_Finance,"sales_reporting_db,expense_report.xlsx"
emp_0114,Employee 114,Corporate_Finance,"sales_reporting_db,expense_report.xlsx"
emp_0115,Employee 115,Corporate_Finance,"sales_reporting_db,expense_report.xlsx"
emp_0116,Employee 116,Corporate_HR,"hr_portal,hr_records_db"
emp_0117,Employee 117,Corporate_HR,"hr_portal,hr_records_db"
emp_0118,Employee 118,Corporate_HR,"hr_portal,hr_records_db"
emp_0119,Employee 119,Corporate_HR,"hr_portal,hr_records_db"
emp_0120,Employee 120,Corporate_HR,"hr_portal,hr_records_db"
emp_0121,Employee 121,Corporate_HR,"hr_portal,hr_records_db"
emp_0122,Employee 122,Corporate_HR,"hr_portal,hr_records_db"
emp_0123,Employee 123,Corporate_HR,"hr_portal,hr_records_db"
emp_0124,Employee 124,Corporate_HR,"hr_portal,hr_records_db"
emp_0125,Employee 125,Corporate_HR,"hr_portal,hr_records_db"
emp_0126,Employee 126,Corporate_HR,"hr_portal,hr_records_db"
emp_0127,Employee 127,Corporate_HR,"hr_portal,hr_records_db"
emp_0128,Employee 128,Corporate_HR,"hr_portal,hr_records_db"
emp_0129,Employee 129,Corporate_HR,"hr_portal,hr_records_db"
emp_0130,Employee 130,Corporate_HR,"hr_portal,hr_records_db"
emp_0131,Employee 131,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0132,Employee 132,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0133,Employee 133,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0134,Employee 134,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0135,Employee 135,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0136,Employee 136,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0137,Employee 137,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0138,Employee 138,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0139,Employee 139,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0140,Employee 140,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0141,Employee 141,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0142,Employee 142,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0143,Employee 143,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0144,Employee 144,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0145,Employee 145,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0146,Employee 146,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0147,Employee 147,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0148,Employee 148,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0149,Employee 149,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0150,Employee 150,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0151,Employee 151,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0152,Employee 152,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0153,Employee 153,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0154,Employee 154,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0155,Employee 155,Supply_Chain_Ops,"logistics_tracking_db,vendor_contract.pdf"
emp_0156,Employee 156,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0157,Employee 157,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0158,Employee 158,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0159,Employee 159,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0160,Employee 160,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0161,Employee 161,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0162,Employee 162,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0163,Employee 163,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0164,Employee 164,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0165,Employee 165,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0166,Employee 166,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0167,Employee 167,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0168,Employee 168,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0169,Employee 169,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0170,Employee 170,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0171,Employee 171,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0172,Employee 172,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0173,Employee 173,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0174,Employee 174,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0175,Employee 175,Retail_Store_Ops,"product_catalog_db,erp_portal"
emp_0176,Employee 176,Data_Analytics,"sales_reporting_db,product_catalog_db"
emp_0177,Employee 177,Data_Analytics,"sales_reporting_db,product_catalog_db"
emp_0178,Employee 178,Data_Analytics,"sales_reporting_db,product_catalog_db"
emp_0179,Employee 179,Data_Analytics,"sales_reporting_db,product_catalog_db"
emp_0180,Employee 180,Data_Analytics,"sales_reporting_db,product_catalog_db"
emp_0181,Employee 181,Data_Analytics,"sales_reporting_db,product_catalog_db"
emp_0182,Employee 182,Data_Analytics,"sales_reporting_db,product_catalog_db"
emp_0183,Employee 183,Data_Analytics,"sales_reporting_db,product_catalog_db"
emp_0184,Employee 184,Data_Analytics,"sales_reporting_db,product_catalog_db"
emp_0185,Employee 185,Data_Analytics,"sales_reporting_db,product_catalog_db"
emp_0186,Employee 186,Legal_Compliance,"policy_update.pdf,vendor_contract.pdf"
emp_0187,Employee 187,Legal_Compliance,"policy_update.pdf,vendor_contract.pdf"
emp_0188,Employee 188,Legal_Compliance,"policy_update.pdf,vendor_contract.pdf"
emp_0189,Employee 189,Legal_Compliance,"policy_update.pdf,vendor_contract.pdf"
emp_0190,Employee 190,Legal_Compliance,"policy_update.pdf,vendor_contract.pdf"
emp_0191,Employee 191,Legal_Compliance,"policy_update.pdf,vendor_contract.pdf"
emp_0192,Employee 192,Legal_Compliance,"policy_update.pdf,vendor_contract.pdf"
emp_0193,Employee 193,Legal_Compliance,"policy_update.pdf,vendor_contract.pdf"
emp_0194,Employee 194,Executive_Leadership,"sales_reporting_db,quarterly_report.pdf"
emp_0195,Employee 195,Executive_Leadership,"sales_reporting_db,quarterly_report.pdf"
emp_0196,Employee 196,Executive_Leadership,"sales_reporting_db,quarterly_report.pdf"
emp_0197,Employee 197,Executive_Leadership,"sales_reporting_db,quarterly_report.pdf"
emp_0198,Employee 198,Executive_Leadership,"sales_reporting_db,quarterly_report.pdf"
emp_0199,Employee 199,Executive_Leadership,"sales_reporting_db,quarterly_report.pdf"
emp_0200,Employee 200,Executive_Leadership,"sales_reporting_db,quarterly_report.pdf"
